Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365OVER,B365UNDER,POVER,PUNDER,MaxOVER,MaxUNDER,AvgOVER,AvgUNDER,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365COVER,B365CUNDER,PCOVER,PCUNDER,MaxCOVER,MaxCUNDER,AvgCOVER,AvgCUNDER,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,21/09/2019,14:00,Juve Stabia,Ascoli,1,5,A,0,0,D,20,19,9,9,18,12,4,3,4,3,1,0,2.25,3,3.5,2.4,3,3.25,2.25,3.1,3.15,2.42,3.09,3.35,2.35,3,3.25,2.3,3.1,3.4,2.42,3.15,3.5,2.31,3.05,3.24,2.15,1.66,2.23,1.7,2.26,1.73,2.17,1.67,-0.25,1.98,1.88,2.05,1.85,2.05,1.93,1.99,1.86,2.1,3.1,3.75,2.2,3,3.7,2.1,3.15,3.45,2.2,3.19,3.76,2.2,3.1,3.4,2.15,3.13,3.75,2.25,3.22,3.76,2.16,3.1,3.54,2.15,1.66,2.18,1.73,2.25,1.75,2.14,1.68,-0.25,1.83,2.02,1.87,2.03,1.89,2.06,1.85,2
I2,21/09/2019,14:00,Livorno,Pordenone,2,1,H,1,0,H,10,11,4,4,16,24,4,6,1,3,0,0,2.1,3.1,3.75,2.15,3,3.8,2.05,3.1,3.7,2.16,3.04,4.1,2.05,3.2,3.7,2.1,3.1,3.9,2.16,3.32,4.1,2.1,3.07,3.76,2.25,1.61,2.42,1.6,2.42,1.65,2.31,1.59,-0.25,1.8,2.05,1.82,2.08,1.84,2.12,1.79,2.06,2.3,3.1,3.3,2.25,2.95,3.6,2.25,3.05,3.3,2.38,3.04,3.5,2.05,3.2,3.75,2.38,3,3.4,2.38,3.1,3.6,2.29,2.99,3.37,2.25,1.61,2.4,1.61,2.41,1.65,2.31,1.59,-0.25,2.02,1.83,2.01,1.88,2.07,1.91,1.98,1.86
I2,21/09/2019,14:00,Pescara,Virtus Entella,1,1,D,0,1,A,11,5,5,3,10,12,3,1,2,3,1,0,2.45,3.1,3,2.55,3.1,2.9,2.45,3.1,2.85,2.54,3.26,2.99,2.5,3.2,2.8,2.6,3.1,2.9,2.6,3.34,3,2.49,3.13,2.87,2.07,1.72,2.12,1.77,2.17,1.79,2.09,1.73,0,1.8,2.05,1.79,2.12,1.86,2.13,1.8,2.06,2.2,3.1,3.5,2.35,3.1,3.2,2.2,3.2,3.2,2.26,3.31,3.45,2.55,3.1,2.8,2.25,3.13,3.5,2.35,3.31,3.5,2.25,3.16,3.26,2.15,1.66,2.2,1.71,2.21,1.76,2.13,1.7,-0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.94,1.91
I2,21/09/2019,14:00,Spezia,Perugia,2,2,D,2,1,H,13,11,5,5,19,14,4,7,1,4,0,0,2.37,3,3.25,2.45,3,3.1,2.35,3.1,3,2.45,3.07,3.33,2.35,3,3.2,2.45,3,3.2,2.45,3.2,3.33,2.38,3.05,3.11,2.15,1.66,2.22,1.7,2.24,1.73,2.16,1.68,-0.25,2.05,1.8,2.07,1.83,2.12,1.86,2.05,1.8,2,3.2,4,2,3.25,3.9,2,3.2,3.7,2.02,3.37,4.12,2.35,3,3.2,2.1,3.25,3.8,2.2,3.38,4.12,2.02,3.24,3.79,2.1,1.7,2.12,1.78,2.19,1.78,2.1,1.71,-0.25,1.7,2.1,1.72,2.21,1.86,2.23,1.73,2.14
I2,21/09/2019,17:00,Chievo,Pisa,2,2,D,0,1,A,18,14,8,4,12,10,4,1,1,2,0,0,2.05,3.1,4,2,3.2,4.1,2.05,3.15,3.65,2.1,3.16,4.14,2.05,3.1,3.9,2.1,3.13,3.9,2.13,3.2,4.14,2.07,3.09,3.82,2.2,1.65,2.28,1.68,2.29,1.7,2.22,1.64,-0.25,1.8,2.05,1.78,2.14,1.83,2.14,1.78,2.08,2.1,3.1,3.75,2.25,3,3.6,2.15,3,3.6,2.2,3.18,3.77,2.05,3,4,2.15,3,3.9,2.25,3.18,3.9,2.16,3.04,3.61,2.35,1.57,2.35,1.64,2.39,1.65,2.3,1.6,-0.25,1.83,2.02,1.87,2.03,1.89,2.11,1.84,2.01
I2,22/09/2019,20:00,Trapani,Salernitana,0,1,A,0,0,D,12,4,5,1,20,18,4,2,5,2,0,0,2.75,3,2.75,2.7,3,2.8,2.6,3.05,2.75,2.77,2.98,2.96,2.6,3.1,2.75,2.7,3,2.9,2.77,3.24,2.96,2.64,3.01,2.8,2.15,1.66,2.28,1.67,2.29,1.71,2.2,1.65,0,1.85,2,1.88,2.01,1.9,2.04,1.86,1.98,2.6,3,2.9,2.6,3,2.9,2.6,3.05,2.75,2.76,3.09,2.87,2.62,3,2.8,2.7,3,2.88,2.76,3.1,3,2.61,3.01,2.84,2.2,1.65,2.25,1.68,2.28,1.72,2.2,1.65,0,1.88,1.98,1.92,1.99,1.92,2.05,1.85,1.99
I2,24/09/2019,20:00,Ascoli,Spezia,3,0,H,2,0,H,8,15,4,1,11,16,2,7,3,4,0,1,2.4,3.1,3.1,2.55,3.1,2.9,2.4,3.1,2.9,2.51,3.1,3.19,2.4,3.1,3,2.45,3.13,3.1,2.55,3.22,3.19,2.45,3.07,2.99,2.05,1.75,2.1,1.79,2.17,1.8,2.06,1.75,0,1.75,2.13,1.73,2.21,1.85,2.21,1.74,2.12,2.2,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.2,2.38,3.2,3.31,2.3,3.1,3.2,2.38,3.13,3.25,2.55,3.26,3.4,2.29,3.13,3.21,2.05,1.75,2.04,1.85,2.12,1.85,2.03,1.77,-0.25,2.02,1.83,2.03,1.87,2.08,2,2,1.85
I2,24/09/2019,20:00,Cittadella,Pescara,2,1,H,1,0,H,15,11,6,2,14,9,3,4,5,2,0,0,2.05,3.3,3.7,2.1,3.2,3.5,2.05,3.35,3.4,2.12,3.33,3.8,2.05,3.3,3.6,2.1,3.3,3.7,2.13,3.52,3.8,2.08,3.28,3.53,1.9,1.9,1.89,1.99,1.95,1.99,1.88,1.91,-0.25,1.83,2.02,1.82,2.09,1.88,2.13,1.81,2.04,1.9,3.4,4.2,1.91,3.4,4.1,1.9,3.45,3.8,1.93,3.62,4.22,1.88,3.4,4.2,1.91,3.4,4.3,2.08,3.64,4.3,1.91,3.44,3.96,1.85,1.95,1.92,1.97,1.94,1.99,1.87,1.92,-0.5,1.9,1.95,1.93,1.98,2.09,1.99,1.93,1.91
I2,24/09/2019,20:00,Cosenza,Livorno,1,1,D,0,0,D,9,12,5,4,19,20,6,2,2,1,0,0,2.4,2.9,3.3,2.4,2.9,3.4,2.35,2.9,3.2,2.5,2.86,3.5,2.38,2.88,3.3,2.45,2.88,3.4,2.5,3,3.5,2.39,2.87,3.32,2.6,1.47,2.73,1.49,2.73,1.53,2.59,1.48,-0.25,2.05,1.8,2.08,1.82,2.08,1.87,2.03,1.81,2.37,2.9,3.3,2.4,2.9,3.4,2.35,2.9,3.25,2.37,2.98,3.59,2.35,2.88,3.4,2.45,2.88,3.4,2.45,3.02,3.67,2.36,2.9,3.33,2.6,1.47,2.67,1.51,2.72,1.53,2.59,1.48,-0.25,2.02,1.83,2,1.9,2.06,1.93,2.01,1.83
I2,24/09/2019,20:00,Crotone,Juve Stabia,2,0,H,0,0,D,26,5,9,0,13,12,15,0,3,3,0,0,1.85,3.4,4.33,1.83,3.25,4.75,1.8,3.35,4.45,1.85,3.36,5.04,1.78,3.4,4.75,1.8,3.4,5,1.87,3.54,5.1,1.82,3.31,4.62,2.1,1.7,2.18,1.74,2.23,1.75,2.12,1.7,-0.5,1.8,2.05,1.85,2.04,1.92,2.08,1.82,2.02,1.6,3.75,6,1.57,3.75,6.25,1.57,3.65,5.7,1.63,3.8,6.11,1.63,3.5,5.8,1.62,3.6,6.5,1.91,3.84,6.5,1.62,3.64,5.74,2.07,1.72,2.08,1.81,2.19,1.81,2.08,1.74,-0.75,1.8,2.05,1.83,2.07,1.86,2.11,1.81,2.04
I2,24/09/2019,20:00,Perugia,Frosinone,3,1,H,2,1,H,19,5,7,2,20,14,7,5,1,3,0,0,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.1,3.1,2.45,3.04,3.37,2.35,3,3.2,2.38,3.1,3.25,2.45,3.2,3.37,2.35,3.05,3.18,2.15,1.66,2.25,1.69,2.25,1.76,2.14,1.69,-0.25,2.02,1.83,2.06,1.83,2.07,1.87,2.02,1.83,2.7,3,2.8,2.7,2.95,2.85,2.85,2.9,2.55,2.81,2.99,2.9,2.75,2.9,2.75,2.88,2.9,2.8,2.9,3.15,3.05,2.75,2.92,2.77,2.4,1.53,2.52,1.56,2.58,1.79,2.41,1.55,0,1.88,1.98,1.92,1.98,1.97,2.02,1.91,1.93
I2,24/09/2019,20:00,Pisa,Empoli,2,3,A,1,1,D,9,15,6,5,12,15,7,3,2,4,0,0,2.5,3.2,2.87,2.6,3,2.9,2.6,3.05,2.75,2.74,3.1,2.88,2.62,3,2.8,2.7,3,2.88,2.74,3.2,2.9,2.61,3.04,2.8,2.15,1.66,2.22,1.7,2.26,1.73,2.17,1.68,0,1.88,1.98,1.9,2,1.92,2.05,1.87,1.97,2.6,3.1,2.8,2.6,3,2.9,2.65,3.05,2.65,2.74,3.11,2.87,2.7,3,2.7,2.7,3.1,2.8,2.75,3.13,2.9,2.64,3.05,2.77,2.1,1.7,2.22,1.71,2.25,1.74,2.16,1.68,0,1.9,1.95,1.9,2,1.94,2.05,1.88,1.96
I2,24/09/2019,20:00,Pordenone,Benevento,1,1,D,1,1,D,14,12,4,6,21,24,5,3,4,2,0,0,3.1,3,2.45,3.1,3,2.45,3,3.1,2.35,3.23,3.13,2.46,3.1,3,2.4,3.2,3.1,2.4,3.23,3.2,2.48,3.07,3.05,2.41,2.1,1.7,2.12,1.78,2.17,1.8,2.08,1.73,0,2.2,1.65,2.25,1.7,2.25,1.8,2.17,1.71,3.4,3,2.3,3.1,3,2.45,3.15,3,2.3,3.37,3.14,2.38,3.2,3,2.35,3.2,3.1,2.4,3.4,3.16,2.45,3.18,3.04,2.35,2.1,1.7,2.12,1.77,2.19,1.77,2.1,1.72,0.25,1.8,2.05,1.88,2.02,1.88,2.08,1.82,2.03
I2,24/09/2019,20:00,Virtus Entella,Venezia,0,2,A,0,1,A,15,11,1,8,15,20,2,5,2,2,0,1,1.85,3.4,4.33,1.83,3.2,4.75,1.87,3.3,4.1,1.93,3.33,4.65,1.88,3.2,4.5,1.91,3.3,4.5,1.95,3.4,4.75,1.88,3.26,4.39,2.07,1.72,2.1,1.79,2.13,1.81,2.06,1.74,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.93,2,3.3,3.75,2,3.2,4,2.05,3.05,3.75,2.09,3.1,4.26,2,3,4.2,2.1,3.1,4,2.13,3.3,4.55,2.02,3.07,4.03,2.4,1.53,2.47,1.58,2.48,1.81,2.37,1.57,-0.25,1.77,2.02,1.76,2.15,1.81,2.2,1.74,2.12
I2,25/09/2019,18:00,Trapani,Cremonese,0,0,D,0,0,D,16,3,4,3,9,14,9,2,0,3,0,0,2.75,3,2.75,2.55,3.1,2.9,2.65,3.1,2.65,,,,2.7,3.2,2.6,2.8,3.1,2.7,2.8,3.3,2.9,2.69,3.05,2.68,2.1,1.7,,,2.23,1.76,2.12,1.7,0,1.95,1.9,,,2,1.96,1.93,1.9,3,3,2.5,3.1,2.9,2.55,2.9,3.1,2.45,3.08,3.06,2.61,2.75,3.1,2.6,3.1,3,2.55,3.1,3.15,2.61,2.98,2.99,2.49,2.15,1.66,2.23,1.7,2.26,1.75,2.17,1.68,0,2.1,1.77,2.12,1.79,2.19,1.81,2.11,1.76
I2,25/09/2019,20:00,Salernitana,Chievo,1,1,D,1,1,D,3,4,3,4,20,15,6,2,6,5,1,1,2.4,3.2,3,2.45,3.1,3,2.45,3.1,2.85,,,,2.4,3.1,3,2.45,3.1,3.1,2.51,3.3,3.1,2.45,3.08,2.94,2.1,1.7,,,2.21,1.76,2.13,1.69,0,1.77,2.1,,,1.82,2.17,1.76,2.1,2.5,3.1,2.9,2.55,3.1,2.9,2.55,3.05,2.75,2.62,3.08,3.04,2.5,3.1,2.9,2.55,3.1,3,2.64,3.15,3.11,2.52,3.03,2.93,2.15,1.66,2.22,1.7,2.3,1.75,2.16,1.68,0,1.77,2.1,1.81,2.1,1.87,2.15,1.78,2.09
I2,27/09/2019,20:00,Pescara,Crotone,0,3,A,0,1,A,13,17,3,9,12,10,6,10,2,1,0,0,2.7,3.2,2.6,2.7,3.2,2.65,2.65,3.15,2.6,2.84,3.11,2.77,,,,2.8,3.13,2.7,2.85,3.23,2.77,2.73,3.08,2.64,2.05,1.75,2.09,1.79,2.1,1.85,2.02,1.78,0,2,1.85,1.98,1.93,2.03,1.93,1.96,1.88,3.25,3.3,2.2,3,3.25,2.4,2.95,3.2,2.3,3.19,3.34,2.37,,,,3.2,3.13,2.38,3.25,3.39,2.5,3.03,3.22,2.34,2,1.8,2.02,1.86,2.06,1.87,1.99,1.8,0.25,1.83,2.02,1.86,2.03,1.91,2.06,1.83,2.01
I2,28/09/2019,14:00,Frosinone,Cosenza,1,1,D,1,0,H,7,12,0,4,13,12,9,3,4,3,1,0,1.75,3.4,5,1.75,3.5,5,1.7,3.45,4.85,1.72,3.56,5.65,,,,1.75,3.4,5.4,1.78,3.66,5.65,1.72,3.46,5.03,2.1,1.7,2.13,1.77,2.22,1.78,2.11,1.71,-0.75,2,1.85,1.97,1.93,2.04,1.93,1.96,1.88,1.75,3.5,4.75,1.75,3.5,5,1.75,3.4,4.6,1.79,3.54,5.08,,,,1.8,3.3,5.2,1.84,3.6,5.2,1.77,3.43,4.75,2.15,1.66,2.21,1.71,2.23,1.74,2.14,1.69,-0.75,2.05,1.8,2.06,1.84,2.09,1.9,2.03,1.82
I2,28/09/2019,14:00,Juve Stabia,Cittadella,0,1,A,0,0,D,7,10,2,2,19,22,6,1,4,5,1,0,2.75,3.1,2.62,2.75,3,2.75,2.6,3.1,2.7,2.81,3.08,2.82,,,,2.75,3.1,2.75,2.81,3.2,2.85,2.69,3.02,2.73,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,0,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.93,3,3.1,2.45,2.75,3,2.75,2.8,3.1,2.5,2.98,3.12,2.64,,,,2.9,3.1,2.63,3,3.15,2.75,2.84,3.03,2.59,2.1,1.7,2.15,1.75,2.2,1.76,2.11,1.72,0,2.02,1.83,2.07,1.83,2.09,1.9,2.02,1.83
I2,28/09/2019,14:00,Venezia,Pisa,1,1,D,1,1,D,11,11,3,3,12,16,8,4,4,4,0,1,2.5,3.1,2.9,2.5,2.95,3.1,2.4,3,3.05,2.59,2.97,3.21,,,,2.45,3,3.2,2.59,3.2,3.21,2.46,2.97,3.06,2.3,1.6,2.4,1.61,2.41,1.64,2.31,1.59,-0.25,2.1,1.77,2.17,1.75,2.17,1.81,2.1,1.76,2.45,2.9,3.2,2.5,2.95,3.1,2.4,3,3.05,2.48,3.02,3.33,,,,2.55,3,3.13,2.55,3.04,3.33,2.44,2.95,3.12,2.35,1.57,2.42,1.6,2.46,1.62,2.35,1.57,-0.25,2.13,1.75,2.09,1.81,2.16,1.82,2.09,1.77
I2,28/09/2019,17:00,Empoli,Perugia,3,0,H,2,0,H,15,18,7,3,10,19,1,4,0,2,0,0,1.95,3.3,4,1.95,3.4,4,1.9,3.35,3.9,1.99,3.32,4.36,,,,1.95,3.3,4.2,2,3.52,4.36,1.95,3.3,3.95,2,1.8,2.01,1.88,2.1,1.88,2,1.8,-0.5,1.98,1.88,1.99,1.91,2.02,1.92,1.96,1.88,2.05,3.3,3.8,2.05,3.2,3.8,2.05,3.25,3.55,2.17,3.2,3.82,,,,2.1,3.25,3.75,2.17,3.33,3.85,2.07,3.19,3.68,2,1.8,2.05,1.83,2.06,1.91,1.99,1.81,-0.25,1.83,2.02,1.84,2.06,1.87,2.11,1.81,2.04
I2,29/09/2019,14:00,Benevento,Virtus Entella,1,1,D,1,0,H,21,7,5,3,10,19,3,5,4,3,0,0,1.6,3.6,6,1.7,3.5,5,1.65,3.55,5.2,1.65,3.61,6.53,,,,1.65,3.6,6.25,1.71,3.85,6.53,1.64,3.55,5.6,2.05,1.75,2.06,1.82,2.14,1.83,2.04,1.76,-0.75,1.83,2.02,1.85,2.05,1.9,2.06,1.84,2,1.5,3.75,7.5,1.57,3.7,6.5,1.5,3.9,6.1,1.58,3.84,6.82,,,,1.55,3.8,7,1.59,4,7.5,1.54,3.81,6.34,1.95,1.85,2.02,1.86,2.03,1.91,1.96,1.83,-1,2.05,1.8,2.08,1.82,2.12,1.93,2,1.84
I2,29/09/2019,14:00,Chievo,Pordenone,1,1,D,0,1,A,20,6,8,2,14,17,9,4,3,5,0,2,2.05,3.2,3.75,2.05,3.2,3.8,2.05,3.2,3.6,2.16,3.17,3.89,,,,2.15,3.13,3.75,2.16,3.3,4.3,2.08,3.14,3.7,2.1,1.7,2.22,1.7,2.23,1.78,2.11,1.71,-0.5,2.1,1.77,2.16,1.76,2.16,1.81,2.09,1.76,2.05,3.2,3.8,2.05,3.2,3.8,1.95,3.25,3.85,2.07,3.32,4.01,,,,1.95,3.3,4.2,2.1,3.45,4.2,2,3.26,3.86,2.1,1.7,2.13,1.76,2.17,1.79,2.1,1.72,-0.5,1.98,1.88,2.07,1.83,2.13,1.93,1.99,1.85
I2,29/09/2019,14:00,Spezia,Trapani,2,4,A,1,3,A,11,8,3,8,13,16,8,2,0,1,0,0,1.8,3.4,4.75,1.78,3.4,5,1.75,3.4,4.65,1.76,3.45,5.56,,,,1.75,3.5,5.25,1.85,3.55,5.56,1.76,3.38,4.9,2.07,1.72,2.11,1.78,2.16,1.81,2.06,1.74,-0.75,2,1.85,2.02,1.88,2.06,1.9,2,1.85,1.8,3.4,4.75,1.78,3.4,5,1.8,3.35,4.45,1.79,3.42,5.33,,,,1.8,3.4,5,1.84,3.55,5.33,1.79,3.34,4.8,2.1,1.7,2.12,1.77,2.17,1.79,2.08,1.73,-0.75,2.02,1.77,2.07,1.83,2.13,1.86,2.06,1.79
I2,29/09/2019,20:00,Livorno,Salernitana,2,3,A,1,1,D,20,8,7,3,18,14,8,3,2,3,0,0,2.3,3.1,3.3,2.35,3,3.3,2.3,3,3.25,2.4,2.99,3.53,,,,2.38,3,3.4,2.4,3.13,3.53,2.32,2.97,3.31,2.25,1.61,2.35,1.64,2.39,1.65,2.29,1.6,-0.25,1.98,1.88,2.02,1.88,2.02,1.92,1.98,1.86,2.1,3.2,3.75,2.2,3.1,3.5,2.05,3.1,3.7,2.14,3.25,3.85,2.1,3.1,3.7,2.1,3.1,3.9,2.2,3.25,3.95,2.1,3.13,3.69,2.25,1.61,2.35,1.64,2.41,1.65,2.29,1.61,-0.25,1.8,2.05,1.82,2.08,1.86,2.13,1.79,2.05
I2,30/09/2019,20:00,Cremonese,Ascoli,1,0,H,1,0,H,17,4,8,1,17,13,3,4,2,2,0,0,2.25,3.25,3.2,2.3,3.3,3.1,2.25,3.2,3.1,2.26,3.28,3.48,,,,2.3,3.2,3.3,2.3,3.3,3.48,2.23,3.18,3.25,2.05,1.75,2.07,1.81,2.13,1.83,2.02,1.76,-0.25,1.95,1.9,1.93,1.96,2.01,1.96,1.94,1.9,2.05,3.3,3.6,2,3.4,3.8,2,3.25,3.6,2.07,3.43,3.84,2.05,3.25,3.7,2.05,3.25,3.9,2.08,3.43,3.95,2.03,3.3,3.67,2.05,1.75,2.05,1.83,2.1,1.85,2.02,1.78,-0.5,2.02,1.83,2.07,1.83,2.09,1.88,2.03,1.81
I2,04/10/2019,20:00,Perugia,Pisa,1,0,H,1,0,H,3,3,3,3,19,9,5,7,2,0,0,0,1.95,3.3,4,1.95,3.1,4.4,1.93,3.2,3.95,1.98,3.28,4.46,1.91,3.2,4.33,1.95,3.2,4.4,2.01,3.3,4.55,1.96,3.19,4.12,2.2,1.65,2.23,1.7,2.28,1.72,2.19,1.66,-0.5,1.98,1.88,1.98,1.92,2.02,1.93,1.96,1.88,1.8,3.5,4.5,1.85,3.2,4.75,1.8,3.35,4.5,1.79,3.5,5.16,1.91,3.2,4.33,1.8,3.4,5.2,1.86,3.5,5.2,1.81,3.35,4.63,2.1,1.7,2.16,1.75,2.24,1.75,2.15,1.69,-0.5,1.8,2.05,1.79,2.11,1.87,2.13,1.8,2.03
I2,05/10/2019,14:00,Cosenza,Venezia,1,1,D,1,0,H,15,9,3,2,16,12,3,5,1,3,0,0,2.2,3.2,3.4,2.2,3.1,3.5,2.15,3.1,3.5,2.15,3.19,3.9,2.1,3.1,3.7,2.15,3.1,3.8,2.2,3.28,3.9,2.13,3.11,3.6,2.25,1.61,2.25,1.69,2.35,1.69,2.23,1.63,-0.25,1.83,2.02,1.83,2.08,1.87,2.08,1.82,2.03,2.25,3,3.5,2.2,3.1,3.5,2.15,3.05,3.45,2.35,2.99,3.63,2.1,3.1,3.7,2.3,3,3.5,2.4,3.1,3.63,2.27,2.99,3.42,2.3,1.6,2.36,1.63,2.41,1.64,2.3,1.6,-0.25,1.95,1.9,1.98,1.92,2.02,1.96,1.94,1.9
I2,05/10/2019,14:00,Crotone,Virtus Entella,3,1,H,2,0,H,18,8,7,4,8,6,7,3,2,2,0,0,1.75,3.5,4.75,1.78,3.5,4.75,1.77,3.3,4.75,1.77,3.46,5.44,1.75,3.3,5,1.75,3.4,5.25,1.85,3.52,5.44,1.77,3.36,4.85,2.25,1.61,2.24,1.69,2.37,1.73,2.24,1.63,-0.5,1.77,2.1,1.77,2.14,1.85,2.14,1.77,2.07,1.53,3.8,6.5,1.6,3.8,5.75,1.63,3.7,5.2,1.54,4.17,6.59,1.75,3.3,5,1.57,3.9,6.25,1.64,4.17,6.59,1.57,3.88,5.74,1.85,1.95,1.9,1.98,1.95,2.08,1.87,1.92,-1,1.98,1.88,1.96,1.93,2.1,1.95,2,1.85
I2,05/10/2019,14:00,Livorno,Chievo,3,4,A,3,1,H,13,15,5,5,18,12,5,2,2,5,1,1,2.5,3.1,2.9,2.55,3.1,2.9,2.5,3,2.85,2.64,3.01,3.09,2.45,3.1,3,2.6,3,3,2.64,3.1,3.1,2.53,2.99,2.93,2.25,1.61,2.33,1.65,2.35,1.67,2.25,1.62,0,1.8,2.05,1.8,2.11,1.83,2.12,1.79,2.06,2.5,2.9,3.1,2.7,2.8,3,2.55,3,2.85,2.69,2.9,3.15,2.45,3.1,3,2.55,3,3.1,2.7,3.05,3.15,2.58,2.89,3,2.25,1.61,2.45,1.59,2.45,1.65,2.32,1.59,0,1.75,2.13,1.79,2.11,1.83,2.19,1.77,2.09
I2,05/10/2019,14:00,Pordenone,Empoli,2,0,H,2,0,H,21,9,5,2,13,9,6,2,3,0,0,1,3,3.2,2.37,3,3.2,2.4,2.95,3.15,2.35,3.21,3.16,2.46,3,3.2,2.35,3.13,3.1,2.45,3.21,3.38,2.46,3.01,3.16,2.37,2.05,1.75,2.09,1.79,2.13,1.81,2.05,1.75,0.25,1.77,2.1,1.81,2.09,1.83,2.13,1.79,2.06,3,3.2,2.37,3.1,3.1,2.4,2.95,3.15,2.35,3.12,3.13,2.53,3,3.2,2.35,3.1,3.1,2.5,3.12,3.2,2.56,3,3.08,2.43,2.07,1.72,2.11,1.78,2.13,1.82,2.05,1.75,0,2.07,1.72,2.17,1.75,2.21,1.77,2.13,1.74
I2,05/10/2019,14:00,Spezia,Benevento,0,1,A,0,0,D,8,5,2,2,9,7,4,7,3,2,0,1,3,3.2,2.4,3,3.25,2.4,2.8,3.2,2.45,2.98,3.12,2.64,2.8,3.25,2.45,2.9,3.13,2.6,3,3.38,2.64,2.85,3.15,2.49,2,1.8,2.08,1.8,2.09,1.88,2.01,1.8,0,2.05,1.8,2.07,1.83,2.09,1.87,2.04,1.81,3.2,3.2,2.3,3,3.25,2.4,2.95,3.15,2.35,3.17,3.27,2.42,2.8,3.25,2.45,3.25,3.13,2.38,3.25,3.27,2.42,3.06,3.17,2.35,2.05,1.75,2.03,1.85,2.1,1.85,2.01,1.79,0.25,1.83,2.02,1.83,2.07,1.89,2.09,1.82,2.02
I2,05/10/2019,17:00,Trapani,Juve Stabia,1,2,A,1,0,H,10,12,3,7,24,9,3,4,2,3,0,0,2.05,3.25,3.75,2.1,3.1,3.8,2.1,3.1,3.55,2.17,3.1,3.97,2.1,3.1,3.7,2.1,3.13,3.9,2.19,3.25,3.97,2.11,3.1,3.67,2.2,1.65,2.27,1.68,2.29,1.7,2.21,1.65,-0.5,2.05,1.75,2.17,1.75,2.19,1.8,2.12,1.74,2.05,3.25,3.75,2.1,3.1,3.8,2.05,3.15,3.6,2.17,3.14,3.91,2.1,3.1,3.7,2.15,3.1,3.8,2.19,3.25,3.95,2.1,3.1,3.7,2.2,1.65,2.27,1.68,2.29,1.71,2.2,1.65,-0.25,1.83,2.02,1.84,2.06,1.87,2.09,1.81,2.04
I2,06/10/2019,14:00,Cremonese,Cittadella,0,2,A,0,1,A,7,22,1,5,9,15,3,10,4,3,1,0,2.05,3.3,3.6,2.15,3.1,3.7,2.15,3.2,3.35,2.17,3.25,3.75,2.15,3.1,3.5,2.2,3.2,3.6,2.2,3.3,3.75,2.15,3.18,3.46,2.05,1.75,2.05,1.83,2.11,1.84,2.03,1.77,-0.25,1.85,2,1.85,2.05,1.9,2.06,1.85,1.99,2.1,3.25,3.5,2.2,3.1,3.5,2.1,3.15,3.4,2.22,3.3,3.56,2.15,3.1,3.5,2.2,3.25,3.5,2.23,3.35,3.65,2.15,3.19,3.44,2,1.8,2.01,1.88,2.05,1.9,1.97,1.82,-0.25,1.9,1.95,1.9,2,1.96,2.03,1.87,1.98
I2,06/10/2019,14:00,Salernitana,Frosinone,1,1,D,1,0,H,7,16,2,6,16,13,3,7,3,3,0,1,2.75,3.1,2.62,2.8,3.1,2.65,2.75,3.05,2.6,2.93,3.03,2.75,2.8,3,2.62,2.88,3,2.7,2.93,3.15,2.75,2.79,3.02,2.63,2.15,1.66,2.22,1.7,2.24,1.73,2.15,1.68,0,1.98,1.88,2.01,1.88,2.03,1.91,1.97,1.87,2.75,3.1,2.62,2.8,3.1,2.65,2.75,3.05,2.55,2.94,3.13,2.67,2.8,3,2.62,2.88,3.1,2.63,2.94,3.2,2.72,2.81,3.04,2.61,2.1,1.7,2.17,1.74,2.2,1.77,2.12,1.7,0,2,1.85,2.05,1.85,2.06,1.91,1.99,1.85
